fixture_id,datetime,team,opponent,gameweek
22275,2023-08-11 19:00:00,Burnley,Manchester City,1
22275,2023-08-11 19:00:00,Manchester City,Burnley,1
22276,2023-08-12 11:30:00,Nottingham Forest,Arsenal,1
22276,2023-08-12 11:30:00,Arsenal,Nottingham Forest,1
22278,2023-08-12 14:00:00,Brighton,Luton,1
22277,2023-08-12 14:00:00,Bournemouth,West Ham,1
22277,2023-08-12 14:00:00,West Ham,Bournemouth,1
22280,2023-08-12 14:00:00,Crystal Palace,Sheffield United,1
22278,2023-08-12 14:00:00,Luton,Brighton,1
22279,2023-08-12 14:00:00,Fulham,Everton,1
22280,2023-08-12 14:00:00,Sheffield United,Crystal Palace,1
22279,2023-08-12 14:00:00,Everton,Fulham,1
22281,2023-08-12 16:30:00,Aston Villa,Newcastle United,1
22281,2023-08-12 16:30:00,Newcastle United,Aston Villa,1
22282,2023-08-13 13:00:00,Tottenham,Brentford,1
22282,2023-08-13 13:00:00,Brentford,Tottenham,1
22283,2023-08-13 15:30:00,Liverpool,Chelsea,1
22283,2023-08-13 15:30:00,Chelsea,Liverpool,1
22284,2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,1
22284,2023-08-14 19:00:00,Wolverhampton Wanderers,Manchester United,1
22285,2023-08-18 18:45:00,Nottingham Forest,Sheffield United,2
22285,2023-08-18 18:45:00,Sheffield United,Nottingham Forest,2
22286,2023-08-19 14:00:00,Brighton,Wolverhampton Wanderers,2
22287,2023-08-19 14:00:00,Brentford,Fulham,2
22288,2023-08-19 14:00:00,Bournemouth,Liverpool,2
22286,2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton,2
22287,2023-08-19 14:00:00,Fulham,Brentford,2
22288,2023-08-19 14:00:00,Liverpool,Bournemouth,2
22290,2023-08-19 16:30:00,Manchester United,Tottenham,2
22290,2023-08-19 16:30:00,Tottenham,Manchester United,2
22291,2023-08-19 19:00:00,Newcastle United,Manchester City,2
22291,2023-08-19 19:00:00,Manchester City,Newcastle United,2
22292,2023-08-20 13:00:00,Everton,Aston Villa,2
22292,2023-08-20 13:00:00,Aston Villa,Everton,2
22293,2023-08-20 15:30:00,Chelsea,West Ham,2
22293,2023-08-20 15:30:00,West Ham,Chelsea,2
22294,2023-08-21 19:00:00,Crystal Palace,Arsenal,2
22294,2023-08-21 19:00:00,Arsenal,Crystal Palace,2
22295,2023-08-25 19:00:00,Luton,Chelsea,3
22295,2023-08-25 19:00:00,Chelsea,Luton,3
22296,2023-08-26 11:30:00,Tottenham,Bournemouth,3
22296,2023-08-26 11:30:00,Bournemouth,Tottenham,3
22300,2023-08-26 14:00:00,Nottingham Forest,Manchester United,3
22297,2023-08-26 14:00:00,Arsenal,Fulham,3
22298,2023-08-26 14:00:00,Brentford,Crystal Palace,3
22299,2023-08-26 14:00:00,Everton,Wolverhampton Wanderers,3
22300,2023-08-26 14:00:00,Manchester United,Nottingham Forest,3
22299,2023-08-26 14:00:00,Wolverhampton Wanderers,Everton,3
22297,2023-08-26 14:00:00,Fulham,Arsenal,3
22298,2023-08-26 14:00:00,Crystal Palace,Brentford,3
22301,2023-08-26 16:30:00,Brighton,West Ham,3
22301,2023-08-26 16:30:00,West Ham,Brighton,3
22302,2023-08-27 13:00:00,Burnley,Aston Villa,3
22303,2023-08-27 13:00:00,Sheffield United,Manchester City,3
22302,2023-08-27 13:00:00,Aston Villa,Burnley,3
22303,2023-08-27 13:00:00,Manchester City,Sheffield United,3
22304,2023-08-27 15:30:00,Newcastle United,Liverpool,3
22304,2023-08-27 15:30:00,Liverpool,Newcastle United,3
21925,2023-09-01 19:00:00,Luton,West Ham,4
21925,2023-09-01 19:00:00,West Ham,Luton,4
21926,2023-09-02 11:30:00,Everton,Sheffield United,4
21926,2023-09-02 11:30:00,Sheffield United,Everton,4
21927,2023-09-02 14:00:00,Manchester City,Fulham,4
21929,2023-09-02 14:00:00,Burnley,Tottenham,4
21927,2023-09-02 14:00:00,Fulham,Manchester City,4
21930,2023-09-02 14:00:00,Chelsea,Nottingham Forest,4
21928,2023-09-02 14:00:00,Bournemouth,Brentford,4
21929,2023-09-02 14:00:00,Tottenham,Burnley,4
21928,2023-09-02 14:00:00,Brentford,Bournemouth,4
21930,2023-09-02 14:00:00,Nottingham Forest,Chelsea,4
21931,2023-09-02 16:30:00,Brighton,Newcastle United,4
21931,2023-09-02 16:30:00,Newcastle United,Brighton,4
21932,2023-09-03 13:00:00,Wolverhampton Wanderers,Crystal Palace,4
21932,2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,4
21933,2023-09-03 13:00:00,Liverpool,Aston Villa,4
21933,2023-09-03 13:00:00,Aston Villa,Liverpool,4
21934,2023-09-03 15:30:00,Arsenal,Manchester United,4
