fixture_id,datetime,home,away,h_id,a_id,gameweek
22275,2023-08-11 19:00:00,Burnley,Manchester City,5,12,1
22276,2023-08-12 11:30:00,Arsenal,Nottingham Forest,0,15,1
22277,2023-08-12 14:00:00,Bournemouth,West Ham,2,18,1
22278,2023-08-12 14:00:00,Brighton,Luton,4,11,1
22279,2023-08-12 14:00:00,Everton,Fulham,8,9,1
22280,2023-08-12 14:00:00,Sheffield United,Crystal Palace,16,7,1
22281,2023-08-12 16:30:00,Newcastle United,Aston Villa,14,1,1
22282,2023-08-13 13:00:00,Brentford,Tottenham,3,17,1
22283,2023-08-13 15:30:00,Chelsea,Liverpool,6,10,1
22284,2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,13,19,1
22285,2023-08-18 18:45:00,Nottingham Forest,Sheffield United,15,16,2
22286,2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton,19,4,2
22287,2023-08-19 14:00:00,Fulham,Brentford,9,3,2
22288,2023-08-19 14:00:00,Liverpool,Bournemouth,10,2,2
22290,2023-08-19 16:30:00,Tottenham,Manchester United,17,13,2
22291,2023-08-19 19:00:00,Manchester City,Newcastle United,12,14,2
22292,2023-08-20 13:00:00,Aston Villa,Everton,1,8,2
22293,2023-08-20 15:30:00,West Ham,Chelsea,18,6,2
22294,2023-08-21 19:00:00,Crystal Palace,Arsenal,7,0,2
22295,2023-08-25 19:00:00,Chelsea,Luton,6,11,3
22296,2023-08-26 11:30:00,Bournemouth,Tottenham,2,17,3
22297,2023-08-26 14:00:00,Arsenal,Fulham,0,9,3
22298,2023-08-26 14:00:00,Brentford,Crystal Palace,3,7,3
22299,2023-08-26 14:00:00,Everton,Wolverhampton Wanderers,8,19,3
22300,2023-08-26 14:00:00,Manchester United,Nottingham Forest,13,15,3
22301,2023-08-26 16:30:00,Brighton,West Ham,4,18,3
22302,2023-08-27 13:00:00,Burnley,Aston Villa,5,1,3
22303,2023-08-27 13:00:00,Sheffield United,Manchester City,16,12,3
22304,2023-08-27 15:30:00,Newcastle United,Liverpool,14,10,3
21925,2023-09-01 19:00:00,Luton,West Ham,11,18,4
21926,2023-09-02 11:30:00,Sheffield United,Everton,16,8,4
21927,2023-09-02 14:00:00,Manchester City,Fulham,12,9,4
21928,2023-09-02 14:00:00,Brentford,Bournemouth,3,2,4
21929,2023-09-02 14:00:00,Burnley,Tottenham,5,17,4
21930,2023-09-02 14:00:00,Chelsea,Nottingham Forest,6,15,4
21931,2023-09-02 16:30:00,Brighton,Newcastle United,4,14,4
21932,2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,7,19,4
21933,2023-09-03 13:00:00,Liverpool,Aston Villa,10,1,4
21934,2023-09-03 15:30:00,Arsenal,Manchester United,0,13,4
