fixture_id,datetime,home,away,h_id,a_id,h,a,gameweek
26602,2024-08-16 19:00:00,Manchester United,Fulham,13,8,89,228,1
26603,2024-08-17 11:30:00,Ipswich,Liverpool,9,11,285,87,1
26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,0,19,83,229,1
26605,2024-08-17 14:00:00,Everton,Brighton,7,4,72,220,1
26606,2024-08-17 14:00:00,Newcastle United,Southampton,14,16,86,74,1
26607,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,15,2,249,73,1
26608,2024-08-17 16:30:00,West Ham,Aston Villa,18,1,81,71,1
26609,2024-08-18 13:00:00,Brentford,Crystal Palace,3,6,244,78,1
26610,2024-08-18 15:30:00,Chelsea,Manchester City,5,12,80,88,1
26611,2024-08-19 19:00:00,Leicester,Tottenham,10,17,75,82,1
26612,2024-08-24 11:30:00,Brighton,Manchester United,4,13,220,89,2
26613,2024-08-24 14:00:00,Crystal Palace,West Ham,6,18,78,81,2
26614,2024-08-24 14:00:00,Fulham,Leicester,8,10,228,75,2
26615,2024-08-24 14:00:00,Manchester City,Ipswich,12,9,88,285,2
26616,2024-08-24 14:00:00,Southampton,Nottingham Forest,16,15,74,249,2
26617,2024-08-24 14:00:00,Tottenham,Everton,17,7,82,72,2
26618,2024-08-24 16:30:00,Aston Villa,Arsenal,1,0,71,83,2
26619,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,19,5,229,80,2
26620,2024-08-25 13:00:00,Bournemouth,Newcastle United,2,14,73,86,2
26621,2024-08-25 15:30:00,Liverpool,Brentford,11,3,87,244,2
26622,2024-08-31 11:30:00,Arsenal,Brighton,0,4,83,220,3
26623,2024-08-31 14:00:00,Brentford,Southampton,3,16,244,74,3
26624,2024-08-31 14:00:00,Everton,Bournemouth,7,2,72,73,3
26625,2024-08-31 14:00:00,Ipswich,Fulham,9,8,285,228,3
26626,2024-08-31 14:00:00,Leicester,Aston Villa,10,1,75,71,3
26627,2024-08-31 14:00:00,Nottingham Forest,Wolverhampton Wanderers,15,19,249,229,3
26628,2024-08-31 16:30:00,West Ham,Manchester City,18,12,81,88,3
26629,2024-09-01 12:30:00,Newcastle United,Tottenham,14,17,86,82,3
26630,2024-09-01 12:30:00,Chelsea,Crystal Palace,5,6,80,78,3
26631,2024-09-01 15:00:00,Manchester United,Liverpool,13,11,89,87,3
26632,2024-09-14 11:30:00,Southampton,Manchester United,16,13,74,89,4
26633,2024-09-14 14:00:00,Brighton,Ipswich,4,9,220,285,4
26634,2024-09-14 14:00:00,Fulham,West Ham,8,18,228,81,4
26635,2024-09-14 14:00:00,Liverpool,Nottingham Forest,11,15,87,249,4
26636,2024-09-14 14:00:00,Crystal Palace,Leicester,6,10,78,75,4
26637,2024-09-14 14:00:00,Manchester City,Brentford,12,3,88,244,4
26638,2024-09-14 16:30:00,Aston Villa,Everton,1,7,71,72,4
26639,2024-09-14 19:00:00,Bournemouth,Chelsea,2,5,73,80,4
26640,2024-09-15 13:00:00,Tottenham,Arsenal,17,0,82,83,4
26641,2024-09-15 15:30:00,Wolverhampton Wanderers,Newcastle United,19,14,229,86,4
26642,2024-09-21 11:30:00,West Ham,Chelsea,18,5,81,80,5
26643,2024-09-21 14:00:00,Southampton,Ipswich,16,9,74,285,5
26644,2024-09-21 14:00:00,Leicester,Everton,10,7,75,72,5
26645,2024-09-21 14:00:00,Liverpool,Bournemouth,11,2,87,73,5
26646,2024-09-21 14:00:00,Fulham,Newcastle United,8,14,228,86,5
26647,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,1,19,71,229,5
26648,2024-09-21 14:00:00,Tottenham,Brentford,17,3,82,244,5
26649,2024-09-21 16:30:00,Crystal Palace,Manchester United,6,13,78,89,5
26650,2024-09-22 13:00:00,Brighton,Nottingham Forest,4,15,220,249,5
26651,2024-09-22 15:30:00,Manchester City,Arsenal,12,0,88,83,5
26652,2024-09-28 11:30:00,Newcastle United,Manchester City,14,12,86,88,6
26653,2024-09-28 14:00:00,Nottingham Forest,Fulham,15,8,249,228,6
26654,2024-09-28 14:00:00,Everton,Crystal Palace,7,6,72,78,6
26655,2024-09-28 14:00:00,Arsenal,Leicester,0,10,83,75,6
26656,2024-09-28 14:00:00,Brentford,West Ham,3,18,244,81,6
26657,2024-09-28 14:00:00,Chelsea,Brighton,5,4,80,220,6
26658,2024-09-28 16:30:00,Wolverhampton Wanderers,Liverpool,19,11,229,87,6
26659,2024-09-29 13:00:00,Ipswich,Aston Villa,9,1,285,71,6
26660,2024-09-29 15:30:00,Manchester United,Tottenham,13,17,89,82,6
26661,2024-09-30 19:00:00,Bournemouth,Southampton,2,16,73,74,6
26662,2024-10-05 11:30:00,Crystal Palace,Liverpool,6,11,78,87,7
26663,2024-10-05 14:00:00,Leicester,Bournemouth,10,2,75,73,7
26664,2024-10-05 14:00:00,Manchester City,Fulham,12,8,88,228,7
26665,2024-10-05 14:00:00,West Ham,Ipswich,18,9,81,285,7
26666,2024-10-05 14:00:00,Arsenal,Southampton,0,16,83,74,7
26667,2024-10-05 14:00:00,Brentford,Wolverhampton Wanderers,3,19,244,229,7
26668,2024-10-05 14:00:00,Chelsea,Nottingham Forest,5,15,80,249,7
26669,2024-10-05 16:30:00,Everton,Newcastle United,7,14,72,86,7
26670,2024-10-06 13:00:00,Aston Villa,Manchester United,1,13,71,89,7
26671,2024-10-06 15:30:00,Brighton,Tottenham,4,17,220,82,7
26672,2024-10-19 11:30:00,Tottenham,West Ham,17,18,82,81,8
26673,2024-10-19 14:00:00,Fulham,Aston Villa,8,1,228,71,8
26674,2024-10-19 14:00:00,Ipswich,Everton,9,7,285,72,8
26675,2024-10-19 14:00:00,Manchester United,Brentford,13,3,89,244,8
26676,2024-10-19 14:00:00,Newcastle United,Brighton,14,4,86,220,8
26677,2024-10-19 14:00:00,Nottingham Forest,Crystal Palace,15,6,249,78,8
26678,2024-10-19 14:00:00,Southampton,Leicester,16,10,74,75,8
26679,2024-10-19 16:30:00,Liverpool,Chelsea,11,5,87,80,8
26680,2024-10-20 13:00:00,Bournemouth,Arsenal,2,0,73,83,8
26681,2024-10-20 15:30:00,Wolverhampton Wanderers,Manchester City,19,12,229,88,8
26682,2024-10-25 19:00:00,Leicester,Nottingham Forest,10,15,75,249,9
26683,2024-10-26 14:00:00,Manchester City,Southampton,12,16,88,74,9
26684,2024-10-26 14:00:00,Aston Villa,Bournemouth,1,2,71,73,9
26685,2024-10-26 14:00:00,Brentford,Ipswich,3,9,244,285,9
26686,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,4,19,220,229,9
26687,2024-10-26 16:30:00,Everton,Fulham,7,8,72,228,9
26688,2024-10-27 13:00:00,Chelsea,Newcastle United,5,14,80,86,9
26689,2024-10-27 13:00:00,Crystal Palace,Tottenham,6,17,78,82,9
26690,2024-10-27 13:00:00,West Ham,Manchester United,18,13,81,89,9
26691,2024-10-27 15:30:00,Arsenal,Liverpool,0,11,83,87,9
26692,2024-11-02 14:00:00,Bournemouth,Manchester City,2,12,73,88,10
26693,2024-11-02 14:00:00,Fulham,Brentford,8,3,228,244,10
26694,2024-11-02 14:00:00,Newcastle United,Arsenal,14,0,86,83,10
26695,2024-11-02 14:00:00,Ipswich,Leicester,9,10,285,75,10
26696,2024-11-02 14:00:00,Liverpool,Brighton,11,4,87,220,10
26697,2024-11-02 14:00:00,Manchester United,Chelsea,13,5,89,80,10
26698,2024-11-02 14:00:00,Nottingham Forest,West Ham,15,18,249,81,10
26699,2024-11-02 14:00:00,Southampton,Everton,16,7,74,72,10
26700,2024-11-02 14:00:00,Tottenham,Aston Villa,17,1,82,71,10
26701,2024-11-02 14:00:00,Wolverhampton Wanderers,Crystal Palace,19,6,229,78,10
26702,2024-11-09 14:00:00,Brentford,Bournemouth,3,2,244,73,11
26703,2024-11-09 14:00:00,Brighton,Manchester City,4,12,220,88,11
26704,2024-11-09 14:00:00,Nottingham Forest,Newcastle United,15,14,249,86,11
26705,2024-11-09 14:00:00,Chelsea,Arsenal,5,0,80,83,11
26706,2024-11-09 14:00:00,Crystal Palace,Fulham,6,8,78,228,11
26707,2024-11-09 14:00:00,Liverpool,Aston Villa,11,1,87,71,11
26708,2024-11-09 14:00:00,Manchester United,Leicester,13,10,89,75,11
26709,2024-11-09 14:00:00,Tottenham,Ipswich,17,9,82,285,11
26710,2024-11-09 14:00:00,West Ham,Everton,18,7,81,72,11
26711,2024-11-09 14:00:00,Wolverhampton Wanderers,Southampton,19,16,229,74,11
26712,2024-11-23 14:00:00,Bournemouth,Brighton,2,4,73,220,12
26713,2024-11-23 14:00:00,Newcastle United,West Ham,14,18,86,81,12
26714,2024-11-23 14:00:00,Arsenal,Nottingham Forest,0,15,83,249,12
26715,2024-11-23 14:00:00,Everton,Brentford,7,3,72,244,12
26716,2024-11-23 14:00:00,Aston Villa,Crystal Palace,1,6,71,78,12
26717,2024-11-23 14:00:00,Fulham,Wolverhampton Wanderers,8,19,228,229,12
26718,2024-11-23 14:00:00,Ipswich,Manchester United,9,13,285,89,12
26719,2024-11-23 14:00:00,Leicester,Chelsea,10,5,75,80,12
26720,2024-11-23 14:00:00,Manchester City,Tottenham,12,17,88,82,12
26721,2024-11-23 14:00:00,Southampton,Liverpool,16,11,74,87,12
26722,2024-11-30 14:00:00,Brentford,Leicester,3,10,244,75,13
26723,2024-11-30 14:00:00,Brighton,Southampton,4,16,220,74,13
26724,2024-11-30 14:00:00,Chelsea,Aston Villa,5,1,80,71,13
26725,2024-11-30 14:00:00,Crystal Palace,Newcastle United,6,14,78,86,13
26726,2024-11-30 14:00:00,Liverpool,Manchester City,11,12,87,88,13
26727,2024-11-30 14:00:00,Manchester United,Everton,13,7,89,72,13
26728,2024-11-30 14:00:00,Nottingham Forest,Ipswich,15,9,249,285,13
26729,2024-11-30 14:00:00,Tottenham,Fulham,17,8,82,228,13
26730,2024-11-30 14:00:00,West Ham,Arsenal,18,0,81,83,13
26731,2024-11-30 14:00:00,Wolverhampton Wanderers,Bournemouth,19,2,229,73,13
26732,2024-12-03 18:45:00,Bournemouth,Tottenham,2,17,73,82,14
26733,2024-12-03 18:45:00,Arsenal,Manchester United,0,13,83,89,14
26734,2024-12-03 18:45:00,Aston Villa,Brentford,1,3,71,244,14
26735,2024-12-03 18:45:00,Everton,Wolverhampton Wanderers,7,19,72,229,14
26736,2024-12-03 18:45:00,Fulham,Brighton,8,4,228,220,14
26737,2024-12-03 18:45:00,Ipswich,Crystal Palace,9,6,285,78,14
26738,2024-12-03 18:45:00,Leicester,West Ham,10,18,75,81,14
26739,2024-12-04 18:45:00,Manchester City,Nottingham Forest,12,15,88,249,14
26740,2024-12-04 18:45:00,Newcastle United,Liverpool,14,11,86,87,14
26741,2024-12-04 18:45:00,Southampton,Chelsea,16,5,74,80,14
